claim_no,policy_serial,policy_type,claim_occur_dt,claim_net_loss,claim_recovery_net,claim_type
CLM-BKK-A-100-20-002475,ABKK2019013623VD100,V1,2020-05-10 20:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-19-013161,ABKK2019010326VD100,V1,2019-07-13 1:33:57,"2,498.00",0.00,Fresh
CLM-BKK-A-100-19-016876,ABKK2019013623VD100,V1,2019-10-07 15:20:18,"27,600.00",0.00,Fresh
CLM-BKK-A-100-19-017973,ABKK2019005781VD100,V1,2019-11-08 8:00:00,"6,955.14",0.00,Dry
CLM-BKK-A-100-20-001143,ABKK2019022446VD100,V1,2020-02-24 7:00:00,"17,462.31",0.00,Dry
CLM-BKK-A-100-20-003968,ABKK2019027145VD100,V1,2020-11-08 20:00:00,"7,406.80",0.00,Dry
CLM-BKK-A-100-19-012279,ABKK2019004426VD100,V1,2019-06-27 15:14:49,600.00,0.00,Fresh
CLM-BKK-A-100-19-016504,ABKK2019012696VD100,V1,2019-09-29 15:10:19,700.00,0.00,Fresh
CLM-BKK-A-100-19-017063,ABKK2019010197VD100,V1,2019-10-11 23:00:00,"2,963.55",0.00,Dry
CLM-BKK-A-100-19-017786,ABKK2019002350VD100,V1,2019-11-03 9:45:00,"73,293.46",0.00,Fresh
CLM-BKK-A-100-20-000769,ABKK2019004317VD100,V1,2020-02-01 23:00:00,"9,438.00",0.00,Fresh
CLM-BKK-A-100-20-000838,ABKK2019011068VD100,V1,2020-01-26 13:00:00,"6,000.00","2,000.00",Dry
CLM-BKK-A-100-20-001855,ABKK2019026023VD100,V1,2020-04-30 20:58:39,"7,282.24",0.00,Fresh
CLM-BKK-A-100-19-010591,ABKK2019008622VD100,V1,2019-06-02 13:26:53,600.00,0.00,Fresh
CLM-BKK-A-100-19-013580,ABKK2019009985VD100,V1,2019-07-25 17:44:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-014420,ABKK2019009985VD100,V1,2019-08-13 9:43:34,"125,714.75",0.00,Fresh
CLM-BKK-A-100-19-018591,ABKK2019010317VD100,V1,2019-12-02 18:42:10,"4,400.00",0.00,Fresh
CLM-BKK-A-100-19-018803,ABKK2019010317VD100,V1,2019-12-10 1:00:00,"2,036.45",0.00,Dry
CLM-BKK-A-100-20-000013,ABKK2019009203VD100,V1,2019-12-16 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000639,ABKK2019012696VD100,V1,2020-01-27 18:05:45,"1,000.00",0.00,Fresh
CLM-BKK-A-100-20-002743,ABKK2019026880VD100,V1,2020-07-29 7:34:28,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-009490,ABKK2019008622VD100,V1,2019-05-13 18:35:51,600.00,0.00,Fresh
CLM-BKK-A-100-20-000777,ABKK2019004317VD100,V1,2020-02-02 10:20:37,"2,400.00",0.00,Dry
CLM-BKK-A-100-20-000832,ABKK2019002178VD100,V1,2020-01-29 8:00:00,"5,112.15",0.00,Dry
CLM-BKK-A-100-20-000890,ABKK2019009985VD100,V1,2020-02-10 13:45:00,"31,663.90",0.00,Fresh
CLM-BKK-A-100-20-001223,ABKK2019009985VD100,V1,2020-03-02 8:41:40,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-006613,ABKK2019002350VD100,V1,2019-03-01 20:00:00,"5,805.61",0.00,Dry
CLM-BKK-A-100-19-010194,ABKK2019004040VD100,V1,2019-05-28 20:00:00,"22,700.00",0.00,Dry
CLM-BKK-A-100-19-018118,ABKK2019011083VD100,V1,2019-11-06 1:30:00,"8,564.27",0.00,Dry
CLM-BKK-A-100-19-019176,ABKK2019009985VD100,V1,2019-12-24 15:45:08,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-003986,ABKK2019026023VD100,V1,2020-11-09 5:00:00,"13,684.11",0.00,Dry
CLM-BKK-A-100-19-012843,ABKK2019009203VD100,V1,2019-07-05 16:50:00,"7,053.00",0.00,Fresh
CLM-BKK-A-100-19-013612,ABKK2019008622VD100,V1,2019-07-24 10:45:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-001002,ABKK2019009985VD100,V1,2020-02-18 14:10:00,"10,400.00",0.00,Fresh
CLM-BKK-A-100-20-001491,ABKK2019026023VD100,V1,2020-03-25 9:30:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-012696,ABKK2019011068VD100,V1,2019-07-07 18:30:00,"3,500.00",0.00,Dry
CLM-BKK-A-100-19-013162,ABKK2019011068VD100,V1,2019-07-13 5:55:31,"15,300.00",0.00,Dry
CLM-BKK-A-100-19-013981,ABKK2019002350VD100,V1,2019-07-23 20:05:46,600.00,0.00,Fresh
CLM-BKK-A-100-19-015670,ABKK2019000201VD100,V1,2019-07-13 16:00:00,"18,247.00",0.00,Dry
CLM-BKK-A-100-19-016827,ABKK2019004040VD100,V1,2019-10-03 7:38:08,600.00,0.00,Fresh
CLM-BKK-A-100-19-017417,ABKK2019013085VD100,V1,2019-10-23 13:28:04,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-017933,ABKK2019010317VD100,V1,2019-11-07 18:16:45,"2,375.00","2,000.00",Fresh
CLM-BKK-A-100-19-018932,ABKK2019010317VD100,V1,2019-09-04 6:05:15,"3,364.48",0.00,Fresh
CLM-BKK-A-100-19-019030,ABKK2019001209VD100,V1,2019-12-16 19:00:00,"17,000.00",0.00,Dry
CLM-BKK-A-100-19-019227,ABKK2019010317VD100,V1,2019-12-16 21:30:00,"2,600.00","1,000.00",Dry
CLM-BKK-A-100-20-001111,ABKK2019004317VD100,V1,2020-02-03 15:52:08,"10,600.00",0.00,Fresh
CLM-BKK-A-100-20-001806,ABKK2019013085VD100,V1,2020-04-25 8:00:00,"12,256.58",0.00,Dry
CLM-BKK-A-100-20-002750,ABKK2019026023VD100,V1,2020-07-25 14:59:24,"9,945.79",0.00,Dry
CLM-BKK-A-100-19-014432,ABKK2019006437VD100,V1,2019-06-21 19:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-014988,ABKK2019004317VD100,V1,2019-08-24 14:45:47,"6,007.94",0.00,Fresh
CLM-BKK-A-100-19-017806,ABKK2019001209VD100,V1,2019-11-01 13:00:00,"6,355.14",0.00,Dry
CLM-BKK-A-100-19-018771,ABKK2019004358VD100,V1,2019-12-09 12:28:10,"118,860.50","101,445.00",Fresh
CLM-BKK-A-100-20-002756,ABKK2019026023VD100,V1,2020-07-30 9:40:10,"2,679.44",0.00,Dry
CLM-BKK-A-100-19-016817,ABKK2019013645VD100,V1,2019-10-05 18:50:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-017767,ABKK2019019597VD100,V1,2019-11-01 12:20:00,"15,600.00",0.00,Fresh
CLM-BKK-A-100-19-018825,ABKK2019012918VD100,V1,2019-12-11 15:43:50,"4,359.27",0.00,Fresh
CLM-BKK-A-100-20-000054,ABKK2019004345VD100,V1,2019-12-24 15:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-000536,ABKK2019019879VD100,V1,2020-01-22 14:20:38,"2,600.00","1,000.00",Dry
CLM-BKK-A-100-20-002431,ABKK2019015748VD100,V1,2020-06-26 18:20:00,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-006633,ABKK2019004345VD100,V1,2019-04-05 9:50:16,"2,095.33",0.00,Dry
CLM-BKK-A-100-19-016358,ABKK2019004345VD100,V1,2019-09-19 23:53:23,"8,824.30",0.00,Fresh
CLM-BKK-A-100-20-000209,ABKK2019009389VD100,V1,2020-01-07 17:12:11,"1,600.00",0.00,Fresh
CLM-BKK-A-100-20-001354,ABKK2019026013VD100,V1,2020-03-13 14:11:39,"25,170.44",0.00,Fresh
CLM-BKK-A-100-20-003472,ABKK2019026013VD100,V1,2020-09-25 20:00:00,"8,299.07",0.00,Dry
CLM-BKK-A-100-19-014446,ABKK2019009389VD100,V1,2019-08-08 10:40:00,600.00,0.00,Dry
CLM-BKK-A-100-20-000274,ABKK2019025203VD100,V1,2020-01-11 15:34:49,"16,861.69",0.00,Dry
CLM-BKK-A-100-20-000968,ABKK2019019597VD100,V1,2020-02-15 14:01:29,"4,908.41",0.00,Fresh
CLM-BKK-A-100-20-001607,ABKK2019012918VD100,V1,2020-03-25 12:00:00,"9,269.16",0.00,Dry
CLM-BKK-A-100-19-009616,ABKK2019001204VD100,V1,2019-05-10 13:10:00,"441,400.00",0.00,Fresh
CLM-BKK-A-100-19-013133,ABKK2019003975VD100,V1,2019-07-13 13:33:03,"10,730.85","10,130.00",Fresh
CLM-BKK-A-100-19-014604,ABKK2019009389VD100,V1,2019-08-10 19:00:00,"3,110.00","1,510.00",Fresh
CLM-BKK-A-100-19-017072,ABKK2019020036VD100,V1-BikeMonthly,2019-10-12 14:40:00,"10,300.00",0.00,Fresh
CLM-BKK-A-100-19-006684,ABKK2019003975VD100,V1,2019-04-05 19:54:00,"11,653.27",0.00,Fresh
CLM-BKK-A-100-19-007039,ABKK2019001204VD100,V1,2019-03-20 18:00:00,"9,590.65",0.00,Dry
CLM-BKK-A-100-19-014394,ABKK2019003975VD100,V1,2019-08-10 20:46:58,600.00,0.00,Fresh
CLM-BKK-A-100-19-015866,ABKK2019009389VD100,V1,2019-09-12 14:40:00,"27,515.00","26,915.00",Fresh
CLM-BKK-A-100-19-015909,ABKK2019009389VD100,V1,2019-09-12 18:00:00,"4,200.00",0.00,Dry
CLM-BKK-A-100-19-016379,ABKK2019004885VD100,V1,2019-09-24 11:25:00,"9,000.00",0.00,Fresh
CLM-BKK-A-100-19-019243,ABKK2019004885VD100,V1,2019-12-25 8:00:00,"17,887.78",0.00,Dry
CLM-BKK-A-100-20-000303,ABKK2019019597VD100,V1,2020-01-12 15:00:00,"5,672.90",0.00,Dry
CLM-BKK-A-100-20-000580,ABKK2019004885VD100,V1,2020-01-18 10:20:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-002225,ABKK2019024404VD100,V1,2020-06-06 15:31:42,"12,593.73",0.00,Fresh
CLM-BKK-A-100-20-004052,ABKK2019026013VD100,V1,2020-11-16 19:00:00,"1,401.88",0.00,Dry
CLM-BKK-A-100-19-001944,ABKK2019001204VD100,V1,2019-01-23 3:27:27,650.00,0.00,Dry
CLM-BKK-A-100-20-000845,ABKK2019004885VD100,V1,2020-02-06 10:50:00,"9,536.40",0.00,Fresh
CLM-BKK-A-100-20-001154,ABKK2019004426VD100,V1,2020-02-27 8:05:00,"25,651.20",0.00,Fresh
CLM-BKK-A-100-20-001819,ABKK2019019597VD100,V1,2020-04-25 11:51:35,"2,600.00",0.00,Dry
CLM-BKK-A-100-20-001947,ABKK2019025203VD100,V1,2020-05-10 7:30:00,"8,777.57",0.00,Dry
CLM-BKK-A-100-19-015195,ABKK2019006673VD100,V1,2019-08-22 12:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-016956,ABKK2019004345VD100,V1,2019-10-08 18:30:00,"5,748.65",0.00,Fresh
CLM-BKK-A-100-19-017934,ABKK2019019597VD100,V1,2019-11-07 19:10:23,"37,221.16",0.00,Fresh
CLM-BKK-A-100-19-010580,ABKK2019009610VD100,V1-BikeMonthly,2019-05-31 20:55:14,"4,573.27",0.00,Fresh
CLM-BKK-A-100-20-000641,ABKK2019027340VD100,V1,2020-01-28 14:00:00,"5,885.05",0.00,Dry
CLM-BKK-A-100-20-001462,ABKK2019019009VD100,V1,2020-03-23 9:47:53,"6,338.32",0.00,Fresh
CLM-BKK-A-100-20-003963,ABKK2019026013VD100,V1,2020-11-02 17:00:00,"13,670.10",0.00,Dry
CLM-BKK-A-100-19-016529,ABKK2019011043VD100,V1,2019-09-30 18:00:00,"9,045.23","1,000.00",Dry
CLM-BKK-A-100-19-016940,ABKK2019000325VD100,V1,2019-10-06 23:30:00,"7,270.32",0.00,Dry
CLM-BKK-A-100-19-017839,ABKK2019008252VD100,V1,2019-11-03 22:30:00,"6,716.82",0.00,Dry
CLM-BKK-A-100-19-019102,ABKK2019021844VD100,V1,2019-12-18 15:17:00,600.00,0.00,Dry
CLM-BKK-A-100-20-001509,ABKK2019008646VD100,V1,2020-03-01 19:00:00,300.00,0.00,Dry
CLM-BKK-A-100-20-002995,ABKK2019022300VD100,V1,2020-08-18 20:13:00,200.00,0.00,Fresh
CLM-BKK-A-100-20-003565,ABKK2019022300VD100,V1,2020-10-03 9:50:00,"4,250.00",0.00,Dry
CLM-BKK-A-100-19-013498,ABKK2019002804VD100,V1,2019-07-18 23:45:00,"12,155.64",0.00,Dry
CLM-BKK-A-100-20-000337,ABKK2019006673VD100,V1,2020-01-12 19:00:00,"12,278.03",0.00,Dry
CLM-BKK-A-100-20-000433,ABKK2019002804VD100,V1,2020-01-16 18:52:07,"10,560.01",0.00,Fresh
CLM-BKK-A-100-20-002980,ABKK2019018120VD100,V1,2020-08-17 19:14:00,"9,677.57",0.00,Dry
CLM-BKK-A-100-19-012179,ABKK2019000041VD100,V1,2019-06-22 13:00:45,"3,271.03",0.00,Fresh
CLM-BKK-A-100-19-013016,ABKK2019002108VD100,V1,2019-06-22 17:00:00,"5,100.00",0.00,Fresh
CLM-BKK-A-100-19-014436,ABKK2019000325VD100,V1,2019-08-05 21:00:00,"1,200.00","6,000.00",Fresh
CLM-BKK-A-100-19-018597,ABKK2019015512VD100,V1,2019-12-01 16:30:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-001064,ABKK2019015512VD100,V1,2020-02-22 13:58:05,"16,074.00",0.00,Fresh
CLM-BKK-A-100-20-002366,ABKK2019018659VD100,V1,2020-06-20 20:45:00,"2,936.45",0.00,Fresh
CLM-BKK-A-100-20-002834,ABKK2019008252VD100,V1,2019-10-08 19:30:00,"4,198.13",0.00,Fresh
CLM-BKK-A-100-20-003023,ABKK2019018120VD100,V1,2020-08-20 14:20:36,"2,295.33",0.00,Dry
CLM-BKK-A-100-19-006498,ABKK2019000259VD100,V1,2019-03-08 17:16:32,"6,656.07",0.00,Fresh
CLM-BKK-A-100-19-008614,ABKK2019000259VD100,V1,2019-04-26 8:38:53,"7,337.85",0.00,Dry
CLM-BKK-A-100-19-018953,ABKK2019007365VD100,V1,2019-12-16 0:50:00,"12,600.00",0.00,Fresh
CLM-BKK-A-100-20-000206,ABKK2019019857VD100,V1,2020-01-07 17:02:51,600.00,0.00,Fresh
CLM-BKK-A-100-20-000590,ABKK2019021571VD100,V1,2020-01-25 13:30:08,"37,983.18",0.00,Fresh
CLM-BKK-A-100-20-000846,ABKK2019006673VD100,V1,2020-02-06 12:39:38,"12,700.00",0.00,Dry
CLM-BKK-A-100-20-001440,ABKK2019018120VD100,V1,2020-03-22 23:22:47,"9,061.68",0.00,Fresh
CLM-BKK-A-100-20-001525,ABKK2019006673VD100,V1,2020-03-30 11:30:00,"4,595.32",0.00,Dry
CLM-BKK-A-100-20-002614,ABKK2019018120VD100,V1,2020-07-16 22:37:20,"7,108.41",0.00,Fresh
CLM-BKK-A-100-20-002851,ABKK2019016577VD100,V1,2020-07-29 22:00:00,"2,600.00","1,000.00",Dry
CLM-BKK-A-100-20-003048,ABKK2019018659VD100,V1,2020-08-22 14:01:55,"9,600.00",0.00,Fresh
CLM-BKK-A-100-19-008411,ABKK2019006530VD100,V1,2019-04-27 14:41:46,"51,576.00",0.00,Fresh
CLM-BKK-A-100-19-014165,ABKK2019006415VD100,V1,2019-07-18 19:00:00,"4,151.40",0.00,Dry
CLM-BKK-A-100-19-015075,ABKK2019004026VD100,V1,2019-08-22 12:30:00,0.00,0.00,Fresh
CLM-BKK-A-100-19-016974,ABKK2019002108VD100,V1,2019-10-04 22:00:00,"21,600.00","-8,000.00",Dry
CLM-BKK-A-100-20-000564,ABKK2019005485VD100,V1,2020-01-24 9:00:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000861,ABKK2019018659VD100,V1,2019-12-09 13:10:00,"2,100.00","2,000.00",Fresh
CLM-BKK-A-100-20-001487,ABKK2019006673VD100,V1,2020-03-26 16:20:00,"22,200.96",0.00,Fresh
CLM-BKK-A-100-20-001789,ABKK2019008646VD100,V1,2020-04-22 17:30:00,"17,674.77","4,000.00",Dry
CLM-BKK-A-100-19-016113,ABKK2019016324VD100,V1,2019-09-16 16:00:00,"3,777.57",0.00,Fresh
CLM-BKK-A-100-19-016750,ABKK2019016324VD100,V1,2019-10-05 15:53:07,"2,282.24","3,682.00",Fresh
CLM-BKK-A-100-19-017739,ABKK2019024759VD100,V1,2019-11-01 20:00:00,"11,441.12",0.00,Dry
CLM-BKK-A-100-20-000880,ABKK2019018659VD100,V1,2020-02-10 11:51:37,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-001377,ABKK2019006673VD100,V1,2020-03-12 18:30:00,"12,650.00",0.00,Fresh
CLM-BKK-A-100-20-002856,ABKK2019027444VD100,V1,2020-08-06 20:39:52,"3,397.35",0.00,Fresh
CLM-BKK-A-100-20-004083,ABKK2019022496VD100,V1,2020-11-18 7:00:00,"2,800.00",0.00,Dry
CLM-BKK-A-100-19-002882,ABKK2019000259VD100,V1,2019-02-06 14:16:51,"3,497.20",0.00,Dry
CLM-BKK-A-100-19-017888,ABKK2019002804VD100,V1,2019-11-05 18:56:53,"12,305.61",0.00,Fresh
CLM-BKK-A-100-19-017911,ABKK2019019857VD100,V1,2019-11-08 6:42:23,"12,824.30","10,000.00",Fresh
CLM-BKK-A-100-19-018304,ABKK2019002804VD100,V1,2019-11-21 11:13:41,"9,744.86",0.00,Fresh
CLM-BKK-A-100-19-019305,ABKK2019015512VD100,V1,2019-12-27 17:53:30,"3,100.00","2,500.00",Fresh
CLM-BKK-A-100-20-000751,ABKK2019018120VD100,V1,2020-02-01 18:30:00,"14,669.16",0.00,Fresh
CLM-BKK-A-100-20-001528,ABKK2019021629VD100,V1,2020-03-30 11:02:52,"4,730.20",0.00,Fresh
CLM-BKK-A-100-20-002773,ABKK2019022300VD100,V1,2020-07-03 19:00:00,"11,129.00",0.00,Dry
CLM-BKK-A-100-20-003363,ABKK2019021629VD100,V1,2020-09-16 10:00:00,"11,332.10","2,000.00",Dry
CLM-BKK-A-100-20-004388,ABKK2019027444VD100,V1,2020-12-05 17:00:00,"24,366.48",0.00,Dry
CLM-BKK-A-100-19-018254,ABKK2019016577VD100,V1,2019-11-19 19:18:25,"2,600.00",0.00,Fresh
CLM-BKK-A-100-19-019223,ABKK2019019889VD100,V1,2019-12-25 8:18:12,"10,132.72",0.00,Dry
CLM-BKK-A-100-20-001743,ABKK2019018659VD100,V1,2020-04-20 12:47:17,"10,903.74",0.00,Fresh
CLM-BKK-A-100-19-008896,ABKK2019003012VD100,V1,2019-04-27 21:00:00,"1,908.41",0.00,Dry
CLM-BKK-A-100-19-014061,ABKK2019014947VD100,V1-BikeMonthly,2019-07-31 15:33:35,"3,240.00",0.00,Fresh
CLM-BKK-A-100-19-017109,ABKK2019013256VD100,V1,2019-10-10 22:02:10,600.00,0.00,Fresh
CLM-BKK-A-100-20-002642,ABKK2019027313VD100,V1,2020-07-19 14:15:03,"18,548.30",0.00,Fresh
CLM-BKK-A-100-19-016925,ABKK2019001189VD100,V1,2019-10-08 12:27:13,"4,209.30",0.00,Fresh
CLM-BKK-A-100-19-019328,ABKK2019014010VD100,V1,2019-12-30 15:59:26,"5,600.00",0.00,Fresh
CLM-BKK-A-100-20-000973,ABKK2019009305VD100,V1,2020-02-08 11:30:00,"8,508.51",0.00,Dry
CLM-BKK-A-100-20-002645,ABKK2019027313VD100,V1,2020-06-15 11:00:00,"4,260.00",0.00,Dry
CLM-BKK-A-100-19-016316,ABKK2019013256VD100,V1,2019-09-22 17:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-019160,ABKK2019015457VD100,V1,2019-12-23 0:39:38,"17,511.60",0.00,Fresh
CLM-BKK-A-100-20-001080,ABKK2019026867VD100,V1,2020-02-22 13:30:00,"8,269.33",0.00,Fresh
CLM-BKK-A-100-20-001939,ABKK2019026867VD100,V1,2020-03-15 12:00:13,"3,688.80",0.00,Dry
CLM-BKK-A-100-19-012920,ABKK2019003012VD100,V1,2019-05-15 13:00:00,"9,656.36",0.00,Dry
CLM-BKK-A-100-19-013258,ABKK2019004028VD100,V1,2019-07-16 14:15:00,600.00,0.00,Fresh
CLM-BKK-A-100-20-000685,ABKK2019010151VD100,V1,2020-01-29 14:00:00,"5,060.80",0.00,Dry
CLM-BKK-A-100-20-001736,ABKK2019009305VD100,V1,2020-04-09 13:00:00,"3,041.22",0.00,Dry
CLM-BKK-A-100-19-009381,ABKK2019003012VD100,V1,2019-05-11 21:30:14,"8,300.94",0.00,Fresh
CLM-BKK-A-100-19-010878,ABKK2019008685VD100,V1,2019-05-29 10:45:00,"4,170.10","3,570.00",Fresh
CLM-BKK-A-100-19-016517,ABKK2019006530VD100,V1,2019-09-29 16:42:04,"1,350.00",0.00,Fresh
CLM-BKK-A-100-19-018150,ABKK2019016032VD100,V1,2019-11-15 9:00:00,"10,082.30",0.00,Dry
CLM-BKK-A-100-19-018263,ABKK2019013256VD100,V1,2019-11-19 5:40:00,"6,095.32","5,495.00",Fresh
CLM-BKK-A-100-19-006093,ABKK2019003012VD100,V1,2019-03-10 14:53:13,"3,029.91",0.00,Dry
CLM-BKK-A-100-20-000195,ABKK2019000309VD100,V1,2019-12-20 20:00:00,"9,426.22",0.00,Dry
CLM-BKK-A-100-20-003277,ABKK2019026867VD100,V1,2020-09-08 18:00:00,"5,600.00",0.00,Dry
CLM-BKK-A-100-20-003910,ABKK2019027313VD100,V1,2020-11-03 9:00:00,"4,792.32",0.00,Dry
CLM-BKK-A-100-19-016745,ABKK2019014010VD100,V1,2019-10-04 22:16:14,600.00,0.00,Fresh
CLM-BKK-A-100-20-001108,ABKK2019022868VD100,V1,2020-02-03 8:30:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-013435,ABKK2019000224VD100,V1,2019-07-18 12:12:39,"25,870.50","22,329.00",Fresh
CLM-BKK-A-100-19-014362,ABKK2019008258VD100,V1,2019-08-08 23:52:58,"5,656.00",0.00,Fresh
CLM-BKK-A-100-19-015341,ABKK2019007991VD100,V1,2019-08-30 9:00:00,600.00,"1,000.00",Dry
CLM-BKK-A-100-20-000475,ABKK2019016317VD100,V1,2020-01-19 15:24:11,"24,477.57",0.00,Fresh
CLM-BKK-A-100-19-008529,ABKK2019000420VD100,V1,2019-04-27 11:56:27,"5,160.75",0.00,Dry
CLM-BKK-A-100-19-009451,ABKK2019002791VD100,V1,2019-05-09 20:28:51,600.00,0.00,Fresh
CLM-BKK-A-100-19-013042,ABKK2019002791VD100,V1,2019-07-10 20:00:00,"4,600.00",0.00,Fresh
CLM-BKK-A-100-19-014644,ABKK2019008238VD100,V1,2019-08-15 22:48:07,"7,085.98",0.00,Fresh
CLM-BKK-A-100-19-016645,ABKK2019019506VD100,V1,2019-10-01 6:20:00,600.00,"5,000.00",Fresh
CLM-BKK-A-100-20-000996,ABKK2019000420VD100,V1,2020-02-17 20:59:50,"5,085.98","4,485.00",Fresh
CLM-BKK-A-100-20-001253,ABKK2019008029VD100,V1,2020-03-04 8:24:15,"13,554.02",0.00,Fresh
CLM-BKK-A-100-19-016199,ABKK2019000420VD100,V1,2019-09-09 15:12:24,"2,749.53",0.00,Fresh
CLM-BKK-A-100-19-018576,ABKK2019002791VD100,V1,2019-12-01 15:20:00,"26,097.20",0.00,Fresh
CLM-BKK-A-100-20-000370,ABKK2019016317VD100,V1,2020-01-14 17:22:12,"2,149.53","2,149.00",Fresh
CLM-BKK-A-100-20-000625,ABKK2019024826VD100,V1,2020-01-27 18:36:27,"14,350.00",0.00,Fresh
CLM-BKK-A-100-20-002308,ABKK2019008736VD100,V1,2020-06-14 17:48:42,"5,792.00",0.00,Fresh
CLM-BKK-A-100-20-004057,ABKK2019027147VD100,V1,2020-11-01 15:00:00,"1,541.93",0.00,Dry
CLM-BKK-A-100-19-012125,ABKK2019008248VD100,V1,2019-06-23 13:00:00,0.00,0.00,Dry
CLM-BKK-A-100-19-016837,ABKK2019008736VD100,V1,2019-10-07 14:25:34,600.00,0.00,Fresh
CLM-BKK-A-100-19-018604,ABKK2019008258VD100,V1,2019-12-02 13:10:00,"6,600.00",0.00,Dry
CLM-BKK-A-100-20-000791,ABKK2019008248VD100,V1,2019-11-03 1:00:00,"2,600.00",0.00,Dry
CLM-BKK-A-100-19-013436,ABKK2019000224VD100,V1,2019-07-01 15:00:00,"4,255.00",0.00,Dry
CLM-BKK-A-100-19-013714,ABKK2019000420VD100,V1,2019-07-30 8:26:49,"4,281.31","3,681.00",Fresh
CLM-BKK-A-100-19-013771,ABKK2019000420VD100,V1,2019-07-15 17:00:00,"1,534.58",0.00,Dry
CLM-BKK-A-100-19-015815,ABKK2019002791VD100,V1,2019-09-08 9:35:00,"7,100.00",0.00,Fresh
CLM-BKK-A-100-19-018468,ABKK2019008248VD100,V1,2019-11-26 20:02:48,"12,600.00",0.00,Fresh
CLM-BKK-A-100-20-000567,ABKK2019021890VD100,V1,2020-01-23 6:28:58,"7,375.70",0.00,Fresh
CLM-BKK-A-100-20-000674,ABKK2019016317VD100,V1,2020-01-28 21:24:14,"35,535.51",0.00,Fresh
CLM-BKK-A-100-19-011751,ABKK2019007991VD100,V1,2019-06-12 22:00:00,600.00,"1,000.00",Dry
CLM-BKK-A-100-19-016184,ABKK2019017631VD100,V1-BikeMonthly,2019-09-13 11:00:00,"18,300.00",0.00,Fresh
CLM-BKK-A-100-19-017000,ABKK2019008736VD100,V1,2019-10-05 11:30:00,"11,000.00",0.00,Dry
CLM-BKK-A-100-19-017263,ABKK2019022758VD100,V1,2019-10-08 20:00:00,600.00,0.00,Dry
CLM-BKK-A-100-19-017566,ABKK2019023436VD100,V1-BikeMonthly,2019-10-26 13:00:03,"3,100.00",0.00,Fresh
CLM-BKK-A-100-19-017905,ABKK2019002791VD100,V1,2019-11-02 20:00:00,"5,100.00",0.00,Fresh
CLM-BKK-A-100-20-001540,ABKK2019007991VD100,V1,2020-04-01 14:37:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-20-001770,ABKK2019007991VD100,V1,2020-04-22 17:03:27,"18,267.11",0.00,Fresh
CLM-BKK-A-100-19-016478,ABKK2019002800VD100,V1,2019-09-28 0:13:46,600.00,0.00,Fresh
CLM-BKK-A-100-19-016676,ABKK2019002791VD100,V1,2019-09-28 11:00:00,"4,600.00","4,000.00",Dry
CLM-BKK-A-100-19-017212,ABKK2019002800VD100,V1,2019-10-16 19:31:40,600.00,0.00,Fresh
CLM-BKK-A-100-19-018207,ABKK2019019506VD100,V1,2019-11-17 10:35:11,"5,600.00",0.00,Fresh
CLM-BKK-A-100-19-018608,ABKK2019002791VD100,V1,2019-05-21 6:40:00,"5,000.00",0.00,Fresh
CLM-BKK-A-100-20-001977,ABKK2019019506VD100,V1,2020-05-13 6:33:50,"14,100.00",0.00,Fresh
CLM-BKK-A-100-19-010706,ABKK2019002791VD100,V1,2019-05-30 11:40:00,"5,100.00",0.00,Fresh
CLM-BKK-A-100-19-015332,ABKK2019002791VD100,V1,2019-08-24 16:30:00,600.00,0.00,Fresh
CLM-BKK-A-100-19-016582,ABKK2019002728VD100,V1,2019-10-01 15:00:00,"5,100.00",0.00,Dry
CLM-BKK-A-100-20-001427,ABKK2019008736VD100,V1,2020-03-10 11:00:00,"24,315.48","2,000.00",Dry
CLM-BKK-A-100-20-002275,ABKK2019019506VD100,V1,2020-06-12 13:20:00,"11,600.00",0.00,Fresh
CLM-BKK-A-100-19-005328,ABKK2019001326VD100,V1,2019-03-07 18:00:00,"4,525.23",0.00,Dry
CLM-BKK-A-100-20-000056,ABKK2019006369VD100,V1,2019-11-30 13:00:00,"5,600.00","1,000.00",Dry
CLM-BKK-A-100-20-001907,ABKK2019010213VD100,V1,2020-05-05 6:36:26,"20,435.76",0.00,Dry
